"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Chile","CL","CHL","152",2020,"inc","num","0-14","a","all",91,77,100
"Chile","CL","CHL","152",2020,"inc","num","0-14","f","all",52,41,63
"Chile","CL","CHL","152",2020,"inc","num","0-14","m","all",39,31,47
"Chile","CL","CHL","152",2020,"inc","num","0-4","f","all",16,8,24
"Chile","CL","CHL","152",2020,"inc","num","0-4","m","all",18,9,28
"Chile","CL","CHL","152",2020,"inc","num","15-24","f","all",140,67,200
"Chile","CL","CHL","152",2020,"inc","num","15-24","m","all",180,89,270
"Chile","CL","CHL","152",2020,"inc","num","15plus","a","alc",340,130,630
"Chile","CL","CHL","152",2020,"inc","num","15plus","a","all",2700,2300,3100
"Chile","CL","CHL","152",2020,"inc","num","15plus","a","smk",550,160,1200
"Chile","CL","CHL","152",2020,"inc","num","15plus","f","alc",43,18,80
"Chile","CL","CHL","152",2020,"inc","num","15plus","f","all",990,780,1200
"Chile","CL","CHL","152",2020,"inc","num","15plus","f","smk",190,64,370
"Chile","CL","CHL","152",2020,"inc","num","15plus","m","alc",330,160,570
"Chile","CL","CHL","152",2020,"inc","num","15plus","m","all",1700,1300,2100
"Chile","CL","CHL","152",2020,"inc","num","15plus","m","smk",370,130,720
"Chile","CL","CHL","152",2020,"inc","num","18plus","a","dia",140,54,260
"Chile","CL","CHL","152",2020,"inc","num","18plus","f","dia",52,20,99
"Chile","CL","CHL","152",2020,"inc","num","18plus","m","dia",83,30,160
"Chile","CL","CHL","152",2020,"inc","num","25-34","f","all",220,110,340
"Chile","CL","CHL","152",2020,"inc","num","25-34","m","all",370,180,560
"Chile","CL","CHL","152",2020,"inc","num","35-44","f","all",160,80,250
"Chile","CL","CHL","152",2020,"inc","num","35-44","m","all",290,140,440
"Chile","CL","CHL","152",2020,"inc","num","45-54","f","all",150,75,230
"Chile","CL","CHL","152",2020,"inc","num","45-54","m","all",290,140,440
"Chile","CL","CHL","152",2020,"inc","num","5-14","f","all",36,17,54
"Chile","CL","CHL","152",2020,"inc","num","5-14","m","all",21,10,31
"Chile","CL","CHL","152",2020,"inc","num","55-64","f","all",130,64,200
"Chile","CL","CHL","152",2020,"inc","num","55-64","m","all",270,130,410
"Chile","CL","CHL","152",2020,"inc","num","65plus","f","all",190,93,280
"Chile","CL","CHL","152",2020,"inc","num","65plus","m","all",290,140,440
"Chile","CL","CHL","152",2020,"inc","num","all","a","all",2800,2400,3200
"Chile","CL","CHL","152",2020,"inc","num","all","a","hiv",280,200,370
"Chile","CL","CHL","152",2020,"inc","num","all","a","und",200,170,230
"Chile","CL","CHL","152",2020,"inc","num","all","f","all",1000,830,1300
"Chile","CL","CHL","152",2020,"inc","num","all","m","all",1700,1400,2100
"China","CN","CHN","156",2020,"inc","num","0-14","a","all",39000,33000,46000
"China","CN","CHN","156",2020,"inc","num","0-14","f","all",19000,15000,23000
"China","CN","CHN","156",2020,"inc","num","0-14","m","all",20000,16000,25000
"China","CN","CHN","156",2020,"inc","num","0-4","f","all",8400,4200,13000
"China","CN","CHN","156",2020,"inc","num","0-4","m","all",10000,5000,15000
"China","CN","CHN","156",2020,"inc","num","15-24","f","all",43000,21000,65000
"China","CN","CHN","156",2020,"inc","num","15-24","m","all",68000,34000,102000
"China","CN","CHN","156",2020,"inc","num","15plus","a","alc",69000,27000,131000
"China","CN","CHN","156",2020,"inc","num","15plus","a","all",803000,673000,934000
"China","CN","CHN","156",2020,"inc","num","15plus","a","smk",91000,26000,195000
"China","CN","CHN","156",2020,"inc","num","15plus","f","alc",1100,440,2000
"China","CN","CHN","156",2020,"inc","num","15plus","f","all",253000,198000,307000
"China","CN","CHN","156",2020,"inc","num","15plus","f","smk",2400,650,5300
"China","CN","CHN","156",2020,"inc","num","15plus","m","alc",82000,38000,143000
"China","CN","CHN","156",2020,"inc","num","15plus","m","all",550000,432000,669000
"China","CN","CHN","156",2020,"inc","num","15plus","m","smk",106000,40000,204000
"China","CN","CHN","156",2020,"inc","num","18plus","a","dia",32000,13000,59000
"China","CN","CHN","156",2020,"inc","num","18plus","f","dia",8600,3200,17000
"China","CN","CHN","156",2020,"inc","num","18plus","m","dia",24000,8900,46000
"China","CN","CHN","156",2020,"inc","num","25-34","f","all",45000,23000,68000
"China","CN","CHN","156",2020,"inc","num","25-34","m","all",74000,37000,111000
"China","CN","CHN","156",2020,"inc","num","35-44","f","all",29000,15000,44000
"China","CN","CHN","156",2020,"inc","num","35-44","m","all",58000,29000,87000
"China","CN","CHN","156",2020,"inc","num","45-54","f","all",37000,18000,56000
"China","CN","CHN","156",2020,"inc","num","45-54","m","all",102000,50000,153000
"China","CN","CHN","156",2020,"inc","num","5-14","f","all",10000,5200,16000
"China","CN","CHN","156",2020,"inc","num","5-14","m","all",10000,5100,15000
"China","CN","CHN","156",2020,"inc","num","55-64","f","all",36000,18000,54000
"China","CN","CHN","156",2020,"inc","num","55-64","m","all",105000,52000,158000
"China","CN","CHN","156",2020,"inc","num","65plus","f","all",62000,31000,94000
"China","CN","CHN","156",2020,"inc","num","65plus","m","all",144000,72000,217000
"China","CN","CHN","156",2020,"inc","num","all","a","all",842000,712000,973000
"China","CN","CHN","156",2020,"inc","num","all","a","hiv",12000,6200,19000
"China","CN","CHN","156",2020,"inc","num","all","a","und",44000,37000,51000
"China","CN","CHN","156",2020,"inc","num","all","f","all",272000,215000,328000
"China","CN","CHN","156",2020,"inc","num","all","m","all",571000,453000,689000
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","0-14","a","all",17,15,20
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","0-14","f","all",9,7,11
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","0-14","m","all",8,6,10
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","0-4","f","all",1,1,2
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","0-4","m","all",2,1,3
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","15-24","f","all",100,63,140
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","15-24","m","all",92,58,130
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","15plus","a","all",4200,3600,4800
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","15plus","f","all",1600,1300,1900
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","15plus","m","all",2600,2100,3200
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","25-34","f","all",250,160,340
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","25-34","m","all",150,92,200
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","35-44","f","all",260,160,360
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","35-44","m","all",190,120,260
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","45-54","f","all",210,130,290
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","45-54","m","all",270,170,370
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","5-14","f","all",8,5,11
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","5-14","m","all",6,4,8
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","55-64","f","all",240,150,330
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","55-64","m","all",540,340,750
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","65plus","f","all",520,320,710
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","65plus","m","all",1400,870,1900
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","all","a","all",4200,3600,4800
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","all","a","und",220,190,250
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","all","f","all",1600,1300,1900
"China, Hong Kong SAR","HK","HKG","344",2020,"inc","num","all","m","all",2600,2100,3200
"China, Macao SAR","MO","MAC","446",2020,"inc","num","0-14","a","all",3,3,4
"China, Macao SAR","MO","MAC","446",2020,"inc","num","0-14","f","all",3,3,4
"China, Macao SAR","MO","MAC","446",2020,"inc","num","0-14","m","all",0,0,0
"China, Macao SAR","MO","MAC","446",2020,"inc","num","0-4","f","all",0,0,0
"China, Macao SAR","MO","MAC","446",2020,"inc","num","0-4","m","all",0,0,0
"China, Macao SAR","MO","MAC","446",2020,"inc","num","15-24","f","all",15,9,21
"China, Macao SAR","MO","MAC","446",2020,"inc","num","15-24","m","all",10,6,15
"China, Macao SAR","MO","MAC","446",2020,"inc","num","15plus","a","all",410,350,480
"China, Macao SAR","MO","MAC","446",2020,"inc","num","15plus","f","all",150,120,180
"China, Macao SAR","MO","MAC","446",2020,"inc","num","15plus","m","all",270,210,320
"China, Macao SAR","MO","MAC","446",2020,"inc","num","25-34","f","all",29,17,41
"China, Macao SAR","MO","MAC","446",2020,"inc","num","25-34","m","all",36,21,51
"China, Macao SAR","MO","MAC","446",2020,"inc","num","35-44","f","all",29,17,41
"China, Macao SAR","MO","MAC","446",2020,"inc","num","35-44","m","all",18,11,26
"China, Macao SAR","MO","MAC","446",2020,"inc","num","45-54","f","all",20,11,28
"China, Macao SAR","MO","MAC","446",2020,"inc","num","45-54","m","all",26,15,38
"China, Macao SAR","MO","MAC","446",2020,"inc","num","5-14","f","all",3,2,5
"China, Macao SAR","MO","MAC","446",2020,"inc","num","5-14","m","all",0,0,0
"China, Macao SAR","MO","MAC","446",2020,"inc","num","55-64","f","all",25,15,36
"China, Macao SAR","MO","MAC","446",2020,"inc","num","55-64","m","all",78,45,110
"China, Macao SAR","MO","MAC","446",2020,"inc","num","65plus","f","all",29,17,41
"China, Macao SAR","MO","MAC","446",2020,"inc","num","65plus","m","all",99,57,140
"China, Macao SAR","MO","MAC","446",2020,"inc","num","all","a","all",420,350,480
"China, Macao SAR","MO","MAC","446",2020,"inc","num","all","a","und",65,55,76
"China, Macao SAR","MO","MAC","446",2020,"inc","num","all","f","all",150,120,180
"China, Macao SAR","MO","MAC","446",2020,"inc","num","all","m","all",270,210,320
"Colombia","CO","COL","170",2020,"inc","num","0-14","a","all",970,710,1200
"Colombia","CO","COL","170",2020,"inc","num","0-14","f","all",470,300,640
"Colombia","CO","COL","170",2020,"inc","num","0-14","m","all",500,320,690
"Colombia","CO","COL","170",2020,"inc","num","0-4","f","all",210,27,400
"Colombia","CO","COL","170",2020,"inc","num","0-4","m","all",260,32,480
"Colombia","CO","COL","170",2020,"inc","num","15-24","f","all",1100,140,2100
"Colombia","CO","COL","170",2020,"inc","num","15-24","m","all",1700,220,3200
"Colombia","CO","COL","170",2020,"inc","num","15plus","a","alc",2600,920,5000
"Colombia","CO","COL","170",2020,"inc","num","15plus","a","all",18000,13000,23000
"Colombia","CO","COL","170",2020,"inc","num","15plus","a","smk",790,170,1900
"Colombia","CO","COL","170",2020,"inc","num","15plus","f","alc",550,210,1000
"Colombia","CO","COL","170",2020,"inc","num","15plus","f","all",6500,4100,8800
"Colombia","CO","COL","170",2020,"inc","num","15plus","f","smk",140,33,320
"Colombia","CO","COL","170",2020,"inc","num","15plus","m","alc",2200,930,4000
"Colombia","CO","COL","170",2020,"inc","num","15plus","m","all",11000,7200,16000
"Colombia","CO","COL","170",2020,"inc","num","15plus","m","smk",740,200,1600
"Colombia","CO","COL","170",2020,"inc","num","18plus","a","dia",750,240,1500
"Colombia","CO","COL","170",2020,"inc","num","18plus","f","dia",280,88,590
"Colombia","CO","COL","170",2020,"inc","num","18plus","m","dia",460,140,960
"Colombia","CO","COL","170",2020,"inc","num","25-34","f","all",1300,170,2500
"Colombia","CO","COL","170",2020,"inc","num","25-34","m","all",2600,330,4900
"Colombia","CO","COL","170",2020,"inc","num","35-44","f","all",980,120,1800
"Colombia","CO","COL","170",2020,"inc","num","35-44","m","all",1700,220,3200
"Colombia","CO","COL","170",2020,"inc","num","45-54","f","all",820,100,1500
"Colombia","CO","COL","170",2020,"inc","num","45-54","m","all",1500,180,2700
"Colombia","CO","COL","170",2020,"inc","num","5-14","f","all",250,32,470
"Colombia","CO","COL","170",2020,"inc","num","5-14","m","all",250,31,460
"Colombia","CO","COL","170",2020,"inc","num","55-64","f","all",870,110,1600
"Colombia","CO","COL","170",2020,"inc","num","55-64","m","all",1500,200,2900
"Colombia","CO","COL","170",2020,"inc","num","65plus","f","all",1300,170,2500
"Colombia","CO","COL","170",2020,"inc","num","65plus","m","all",2300,290,4300
"Colombia","CO","COL","170",2020,"inc","num","all","a","all",19000,14000,24000
"Colombia","CO","COL","170",2020,"inc","num","all","a","hiv",2700,1500,4100
"Colombia","CO","COL","170",2020,"inc","num","all","a","und",2000,1500,2600
"Colombia","CO","COL","170",2020,"inc","num","all","f","all",6900,4500,9400
"Colombia","CO","COL","170",2020,"inc","num","all","m","all",12000,7700,16000
"Comoros","KM","COM","174",2020,"inc","num","0-14","a","all",18,10,25
"Comoros","KM","COM","174",2020,"inc","num","0-14","f","all",10,4,16
"Comoros","KM","COM","174",2020,"inc","num","0-14","m","all",8,3,12
"Comoros","KM","COM","174",2020,"inc","num","0-4","f","all",5,0,12
"Comoros","KM","COM","174",2020,"inc","num","0-4","m","all",0,0,0
"Comoros","KM","COM","174",2020,"inc","num","15-24","f","all",13,0,29
"Comoros","KM","COM","174",2020,"inc","num","15-24","m","all",28,0,64
"Comoros","KM","COM","174",2020,"inc","num","15plus","a","alc",4,0,12
"Comoros","KM","COM","174",2020,"inc","num","15plus","a","all",290,170,400
"Comoros","KM","COM","174",2020,"inc","num","15plus","a","smk",20,1,62
"Comoros","KM","COM","174",2020,"inc","num","15plus","f","alc",0,0,0
"Comoros","KM","COM","174",2020,"inc","num","15plus","f","all",100,44,160
"Comoros","KM","COM","174",2020,"inc","num","15plus","f","smk",2,0,6
"Comoros","KM","COM","174",2020,"inc","num","15plus","m","alc",5,1,13
"Comoros","KM","COM","174",2020,"inc","num","15plus","m","all",190,81,290
"Comoros","KM","COM","174",2020,"inc","num","15plus","m","smk",20,3,53
"Comoros","KM","COM","174",2020,"inc","num","18plus","a","dia",10,1,27
"Comoros","KM","COM","174",2020,"inc","num","18plus","f","dia",3,0,9
"Comoros","KM","COM","174",2020,"inc","num","18plus","m","dia",6,1,17
"Comoros","KM","COM","174",2020,"inc","num","25-34","f","all",23,0,52
"Comoros","KM","COM","174",2020,"inc","num","25-34","m","all",43,0,99
"Comoros","KM","COM","174",2020,"inc","num","35-44","f","all",23,0,52
"Comoros","KM","COM","174",2020,"inc","num","35-44","m","all",38,0,87
"Comoros","KM","COM","174",2020,"inc","num","45-54","f","all",15,0,35
"Comoros","KM","COM","174",2020,"inc","num","45-54","m","all",33,0,76
"Comoros","KM","COM","174",2020,"inc","num","5-14","f","all",5,0,12
"Comoros","KM","COM","174",2020,"inc","num","5-14","m","all",8,0,17
"Comoros","KM","COM","174",2020,"inc","num","55-64","f","all",8,0,17
"Comoros","KM","COM","174",2020,"inc","num","55-64","m","all",18,0,41
"Comoros","KM","COM","174",2020,"inc","num","65plus","f","all",20,0,47
"Comoros","KM","COM","174",2020,"inc","num","65plus","m","all",28,0,64
"Comoros","KM","COM","174",2020,"inc","num","all","a","all",300,180,420
"Comoros","KM","COM","174",2020,"inc","num","all","a","hiv",1,0,3
"Comoros","KM","COM","174",2020,"inc","num","all","f","all",110,52,170
"Comoros","KM","COM","174",2020,"inc","num","all","m","all",190,90,300
"Congo","CG","COG","178",2020,"inc","num","0-14","a","all",2500,1300,3600
"Congo","CG","COG","178",2020,"inc","num","0-14","f","all",1200,430,2000
"Congo","CG","COG","178",2020,"inc","num","0-14","m","all",1300,470,2100
"Congo","CG","COG","178",2020,"inc","num","0-4","f","all",550,0,1300
"Congo","CG","COG","178",2020,"inc","num","0-4","m","all",660,0,1600
"Congo","CG","COG","178",2020,"inc","num","15-24","f","all",1300,0,3300
"Congo","CG","COG","178",2020,"inc","num","15-24","m","all",1800,0,4500
"Congo","CG","COG","178",2020,"inc","num","15plus","a","alc",950,140,2500
"Congo","CG","COG","178",2020,"inc","num","15plus","a","all",18000,9900,27000
"Congo","CG","COG","178",2020,"inc","num","15plus","a","smk",1400,100,4200
"Congo","CG","COG","178",2020,"inc","num","15plus","f","alc",96,21,230
"Congo","CG","COG","178",2020,"inc","num","15plus","f","all",7300,2600,12000
"Congo","CG","COG","178",2020,"inc","num","15plus","f","smk",33,2,100
"Congo","CG","COG","178",2020,"inc","num","15plus","m","alc",980,230,2300
"Congo","CG","COG","178",2020,"inc","num","15plus","m","all",11000,4000,18000
"Congo","CG","COG","178",2020,"inc","num","15plus","m","smk",1500,250,3700
"Congo","CG","COG","178",2020,"inc","num","18plus","a","dia",760,78,2200
"Congo","CG","COG","178",2020,"inc","num","18plus","f","dia",300,36,840
"Congo","CG","COG","178",2020,"inc","num","18plus","m","dia",450,50,1300
"Congo","CG","COG","178",2020,"inc","num","25-34","f","all",1500,0,3600
"Congo","CG","COG","178",2020,"inc","num","25-34","m","all",2400,0,6000
"Congo","CG","COG","178",2020,"inc","num","35-44","f","all",1700,0,4100
"Congo","CG","COG","178",2020,"inc","num","35-44","m","all",2700,0,6700
"Congo","CG","COG","178",2020,"inc","num","45-54","f","all",1300,0,3200
"Congo","CG","COG","178",2020,"inc","num","45-54","m","all",2100,0,5200
"Congo","CG","COG","178",2020,"inc","num","5-14","f","all",650,0,1600
"Congo","CG","COG","178",2020,"inc","num","5-14","m","all",630,0,1600
"Congo","CG","COG","178",2020,"inc","num","55-64","f","all",810,0,2000
"Congo","CG","COG","178",2020,"inc","num","55-64","m","all",1200,0,2900
"Congo","CG","COG","178",2020,"inc","num","65plus","f","all",760,0,1900
"Congo","CG","COG","178",2020,"inc","num","65plus","m","all",880,0,2200
"Congo","CG","COG","178",2020,"inc","num","all","a","all",21000,12000,30000
"Congo","CG","COG","178",2020,"inc","num","all","a","hiv",6000,2200,12000
"Congo","CG","COG","178",2020,"inc","num","all","a","und",8000,5000,12000
"Congo","CG","COG","178",2020,"inc","num","all","f","all",8500,3700,13000
"Congo","CG","COG","178",2020,"inc","num","all","m","all",12000,5300,19000
"Cook Islands","CK","COK","184",2020,"inc","num","0-14","a","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","0-14","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","0-14","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","0-4","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","0-4","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","15-24","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","15-24","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","15plus","a","alc",0,,
"Cook Islands","CK","COK","184",2020,"inc","num","15plus","a","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","15plus","a","smk",0,,
"Cook Islands","CK","COK","184",2020,"inc","num","15plus","f","alc",0,,
"Cook Islands","CK","COK","184",2020,"inc","num","15plus","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","15plus","f","smk",0,,
"Cook Islands","CK","COK","184",2020,"inc","num","15plus","m","alc",0,,
"Cook Islands","CK","COK","184",2020,"inc","num","15plus","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","15plus","m","smk",0,,
"Cook Islands","CK","COK","184",2020,"inc","num","18plus","a","dia",0,,
"Cook Islands","CK","COK","184",2020,"inc","num","18plus","f","dia",0,,
"Cook Islands","CK","COK","184",2020,"inc","num","18plus","m","dia",0,,
"Cook Islands","CK","COK","184",2020,"inc","num","25-34","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","25-34","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","35-44","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","35-44","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","45-54","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","45-54","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","5-14","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","5-14","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","55-64","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","55-64","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","65plus","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","65plus","m","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","all","a","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","all","f","all",0,0,0
"Cook Islands","CK","COK","184",2020,"inc","num","all","m","all",0,0,0
"Costa Rica","CR","CRI","188",2020,"inc","num","0-14","a","all",18,14,23
"Costa Rica","CR","CRI","188",2020,"inc","num","0-14","f","all",8,5,10
"Costa Rica","CR","CRI","188",2020,"inc","num","0-14","m","all",10,7,14
"Costa Rica","CR","CRI","188",2020,"inc","num","0-4","f","all",3,1,5
"Costa Rica","CR","CRI","188",2020,"inc","num","0-4","m","all",4,1,7
"Costa Rica","CR","CRI","188",2020,"inc","num","15-24","f","all",13,3,23
"Costa Rica","CR","CRI","188",2020,"inc","num","15-24","m","all",40,8,73
"Costa Rica","CR","CRI","188",2020,"inc","num","15plus","a","alc",69,25,140
"Costa Rica","CR","CRI","188",2020,"inc","num","15plus","a","all",510,380,640
"Costa Rica","CR","CRI","188",2020,"inc","num","15plus","a","smk",26,5,64
"Costa Rica","CR","CRI","188",2020,"inc","num","15plus","f","alc",11,4,21
"Costa Rica","CR","CRI","188",2020,"inc","num","15plus","f","all",150,100,210
"Costa Rica","CR","CRI","188",2020,"inc","num","15plus","f","smk",4,1,9
"Costa Rica","CR","CRI","188",2020,"inc","num","15plus","m","alc",65,27,120
"Costa Rica","CR","CRI","188",2020,"inc","num","15plus","m","all",360,230,480
"Costa Rica","CR","CRI","188",2020,"inc","num","15plus","m","smk",25,6,58
"Costa Rica","CR","CRI","188",2020,"inc","num","18plus","a","dia",21,7,43
"Costa Rica","CR","CRI","188",2020,"inc","num","18plus","f","dia",6,2,13
"Costa Rica","CR","CRI","188",2020,"inc","num","18plus","m","dia",14,4,30
"Costa Rica","CR","CRI","188",2020,"inc","num","25-34","f","all",33,6,59
"Costa Rica","CR","CRI","188",2020,"inc","num","25-34","m","all",82,16,150
"Costa Rica","CR","CRI","188",2020,"inc","num","35-44","f","all",20,4,35
"Costa Rica","CR","CRI","188",2020,"inc","num","35-44","m","all",61,12,110
"Costa Rica","CR","CRI","188",2020,"inc","num","45-54","f","all",25,5,45
"Costa Rica","CR","CRI","188",2020,"inc","num","45-54","m","all",65,13,120
"Costa Rica","CR","CRI","188",2020,"inc","num","5-14","f","all",5,1,9
"Costa Rica","CR","CRI","188",2020,"inc","num","5-14","m","all",7,1,12
"Costa Rica","CR","CRI","188",2020,"inc","num","55-64","f","all",17,3,30
"Costa Rica","CR","CRI","188",2020,"inc","num","55-64","m","all",47,9,84
"Costa Rica","CR","CRI","188",2020,"inc","num","65plus","f","all",47,9,84
"Costa Rica","CR","CRI","188",2020,"inc","num","65plus","m","all",60,12,110
"Costa Rica","CR","CRI","188",2020,"inc","num","all","a","all",530,400,660
"Costa Rica","CR","CRI","188",2020,"inc","num","all","a","hiv",27,8,57
"Costa Rica","CR","CRI","188",2020,"inc","num","all","a","und",34,26,43
"Costa Rica","CR","CRI","188",2020,"inc","num","all","f","all",160,110,210
"Costa Rica","CR","CRI","188",2020,"inc","num","all","m","all",370,250,490
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","0-14","a","all",3700,2100,5300
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","0-14","f","all",1800,700,2800
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","0-14","m","all",1900,760,3100
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","0-4","f","all",830,0,2000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","0-4","m","all",990,0,2400
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15-24","f","all",2200,0,5300
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15-24","m","all",3300,0,7900
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15plus","a","alc",6500,1300,16000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15plus","a","all",32000,18000,46000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15plus","a","smk",2300,120,7500
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15plus","f","alc",1200,280,2700
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15plus","f","all",12000,4700,19000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15plus","f","smk",68,3,220
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15plus","m","alc",5600,1600,12000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15plus","m","all",20000,7900,32000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","15plus","m","smk",2500,350,6700
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","18plus","a","dia",1200,160,3100
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","18plus","f","dia",410,67,1000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","18plus","m","dia",750,120,2000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","25-34","f","all",2900,0,6900
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","25-34","m","all",4800,0,11000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","35-44","f","all",2700,0,6400
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","35-44","m","all",4700,0,11000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","45-54","f","all",1800,0,4300
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","45-54","m","all",3200,0,7700
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","5-14","f","all",950,0,2300
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","5-14","m","all",930,0,2200
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","55-64","f","all",1200,0,3000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","55-64","m","all",2300,0,5400
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","65plus","f","all",1000,0,2500
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","65plus","m","all",1800,0,4300
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","all","a","all",36000,21000,50000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","all","a","hiv",4900,2200,8800
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","all","a","und",11000,6900,16000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","all","f","all",14000,6200,21000
"Côte d'Ivoire","CI","CIV","384",2020,"inc","num","all","m","all",22000,9900,34000
"Croatia","HR","HRV","191",2020,"inc","num","0-14","a","all",1,1,1
"Croatia","HR","HRV","191",2020,"inc","num","0-14","f","all",1,1,1
"Croatia","HR","HRV","191",2020,"inc","num","0-14","m","all",0,0,0
"Croatia","HR","HRV","191",2020,"inc","num","0-4","f","all",0,0,0
"Croatia","HR","HRV","191",2020,"inc","num","0-4","m","all",0,0,0
"Croatia","HR","HRV","191",2020,"inc","num","15-24","f","all",4,2,5
"Croatia","HR","HRV","191",2020,"inc","num","15-24","m","all",11,6,16
"Croatia","HR","HRV","191",2020,"inc","num","15plus","a","alc",31,13,57
"Croatia","HR","HRV","191",2020,"inc","num","15plus","a","all",270,230,310
"Croatia","HR","HRV","191",2020,"inc","num","15plus","a","smk",45,14,92
"Croatia","HR","HRV","191",2020,"inc","num","15plus","f","alc",5,2,9
"Croatia","HR","HRV","191",2020,"inc","num","15plus","f","all",110,83,130
"Croatia","HR","HRV","191",2020,"inc","num","15plus","f","smk",17,6,33
