,country,year,pop,income,lifeExp,Continent
1921,Australia,1964,11100000.0,18000.0,71.0,Oceania
1922,Australia,1965,11300000.0,18600.0,71.1,Oceania
1923,Australia,1966,11600000.0,18700.0,71.1,Oceania
1924,Australia,1967,11900000.0,19600.0,71.1,Oceania
1925,Australia,1968,12200000.0,20400.0,71.0,Oceania
1926,Australia,1969,12500000.0,21100.0,71.2,Oceania
1927,Australia,1970,12800000.0,22000.0,71.2,Oceania
1928,Australia,1971,13000000.0,22400.0,71.4,Oceania
1929,Australia,1972,13200000.0,22600.0,71.8,Oceania
1930,Australia,1973,13400000.0,23500.0,71.9,Oceania
1931,Australia,1974,13600000.0,23700.0,72.0,Oceania
1932,Australia,1975,13800000.0,24000.0,72.5,Oceania
1933,Australia,1976,13900000.0,24700.0,72.8,Oceania
1934,Australia,1977,14100000.0,24700.0,73.3,Oceania
1935,Australia,1978,14200000.0,25100.0,73.8,Oceania
1936,Australia,1979,14400000.0,26100.0,74.2,Oceania
1937,Australia,1980,14600000.0,26200.0,74.5,Oceania
1938,Australia,1981,14800000.0,26700.0,74.8,Oceania
1939,Australia,1982,15000000.0,26200.0,74.9,Oceania
1940,Australia,1983,15200000.0,25900.0,75.3,Oceania
1941,Australia,1984,15400000.0,27400.0,75.5,Oceania
1942,Australia,1985,15700000.0,28400.0,75.6,Oceania
1943,Australia,1986,15900000.0,28600.0,76.0,Oceania
1944,Australia,1987,16200000.0,29600.0,76.2,Oceania
1945,Australia,1988,16500000.0,30400.0,76.4,Oceania
1946,Australia,1989,16700000.0,31200.0,76.5,Oceania
1947,Australia,1990,17000000.0,31200.0,77.0,Oceania
1948,Australia,1991,17200000.0,30600.0,77.4,Oceania
1949,Australia,1992,17400000.0,30400.0,77.6,Oceania
1950,Australia,1993,17600000.0,31300.0,77.9,Oceania
1951,Australia,1994,17800000.0,32200.000000000004,78.0,Oceania
1952,Australia,1995,18000000.0,33000.0,78.3,Oceania
1953,Australia,1996,18200000.0,33900.0,78.5,Oceania
1954,Australia,1997,18400000.0,34800.0,78.8,Oceania
1955,Australia,1998,18600000.0,36100.0,79.1,Oceania
1956,Australia,1999,18800000.0,37500.0,79.4,Oceania
1957,Australia,2000,19000000.0,38500.0,79.7,Oceania
1958,Australia,2001,19200000.0,38700.0,80.1,Oceania
1959,Australia,2002,19400000.0,39700.0,80.3,Oceania
1960,Australia,2003,19600000.0,40400.0,80.6,Oceania
1961,Australia,2004,19900000.0,41600.0,80.9,Oceania
1962,Australia,2005,20200000.0,42300.0,81.2,Oceania
1963,Australia,2006,20500000.0,42900.0,81.5,Oceania
1964,Australia,2007,20900000.0,44300.0,81.5,Oceania
1965,Australia,2008,21300000.0,45000.0,81.7,Oceania
1966,Australia,2009,21800000.0,44900.0,81.9,Oceania
1967,Australia,2010,22200000.0,45100.0,82.1,Oceania
1968,Australia,2011,22500000.0,45600.0,82.3,Oceania
1969,Australia,2012,22900000.0,46600.0,82.6,Oceania
1970,Australia,2013,23300000.0,47000.0,82.7,Oceania
1971,Australia,2014,23600000.0,47400.0,82.7,Oceania
1972,Australia,2015,23900000.0,47800.0,82.7,Oceania
1973,Australia,2016,24300000.0,48300.0,83.0,Oceania
1974,Australia,2017,24600000.0,48600.0,83.0,Oceania
1975,Australia,2018,24900000.0,49300.0,82.9,Oceania
1976,Australia,2019,25200000.0,49600.0,82.9,Oceania
1977,Australia,2020,25500000.0,48100.0,82.9,Oceania
1978,Australia,2021,25800000.0,50100.0,83.2,Oceania
1979,Australia,2022,26100000.0,51100.0,83.3,Oceania
1980,Australia,2023,26300000.0,51700.0,83.5,Oceania
1981,Australia,2024,26600000.0,52200.0,83.6,Oceania
1982,Australia,2025,26900000.0,52800.0,83.7,Oceania
1983,Australia,2026,27100000.0,53400.0,83.8,Oceania
1984,Australia,2027,27400000.0,54100.0,84.0,Oceania
1985,Australia,2028,27700000.0,54800.0,84.1,Oceania
1986,Australia,2029,27900000.0,55600.0,84.2,Oceania
1987,Australia,2030,28200000.0,56500.0,84.3,Oceania
1988,Australia,2031,28400000.0,57500.0,84.4,Oceania
1989,Australia,2032,28700000.0,58600.0,84.6,Oceania
1990,Australia,2033,28900000.0,59800.0,84.7,Oceania
1991,Australia,2034,29200000.0,61000.0,84.8,Oceania
1992,Australia,2035,29400000.0,62300.0,84.9,Oceania
1993,Australia,2036,29600000.0,63600.0,85.0,Oceania
1994,Australia,2037,29900000.0,65000.0,85.2,Oceania
1995,Australia,2038,30100000.0,66400.0,85.3,Oceania
1996,Australia,2039,30300000.0,67800.0,85.4,Oceania
1997,Australia,2040,30600000.0,69200.0,85.5,Oceania
1998,Australia,2041,30800000.0,70700.0,85.6,Oceania
1999,Australia,2042,31000000.0,72200.0,85.7,Oceania
2000,Australia,2043,31300000.0,73700.0,85.8,Oceania
2001,Australia,2044,31500000.0,75300.0,86.0,Oceania
2002,Australia,2045,31700000.0,76900.0,86.1,Oceania
2003,Australia,2046,31900000.0,78500.0,86.2,Oceania
2004,Australia,2047,32100000.0,80200.0,86.3,Oceania
2005,Australia,2048,32400000.0,81900.0,86.4,Oceania
2006,Australia,2049,32600000.0,83600.0,86.5,Oceania
2007,Australia,2050,32799999.999999996,85400.0,86.6,Oceania
2008,Austria,1800,3000000.0,2070.0,34.4,Europe
2009,Austria,1801,3020000.0,2070.0,34.4,Europe
2010,Austria,1802,3040000.0,2080.0,34.4,Europe
2011,Austria,1803,3050000.0,2090.0,34.4,Europe
2012,Austria,1804,3070000.0,2100.0,34.4,Europe
2013,Austria,1805,3090000.0,2110.0,34.4,Europe
2014,Austria,1806,3110000.0,2120.0,34.4,Europe
2015,Austria,1807,3120000.0,2120.0,34.4,Europe
2016,Austria,1808,3140000.0,2130.0,34.4,Europe
2017,Austria,1809,3160000.0,2140.0,34.4,Europe
2018,Austria,1810,3180000.0,2150.0,34.4,Europe
2019,Austria,1811,3200000.0,2160.0,34.4,Europe
2020,Austria,1812,3220000.0,2170.0,34.4,Europe
2021,Austria,1813,3240000.0,2180.0,34.4,Europe
2022,Austria,1814,3250000.0,2180.0,34.4,Europe
2023,Austria,1815,3270000.0,2190.0,34.4,Europe
2024,Austria,1816,3290000.0,2200.0,34.4,Europe
2025,Austria,1817,3310000.0,2210.0,34.4,Europe
2026,Austria,1818,3330000.0,2220.0,34.4,Europe
2027,Austria,1819,3350000.0,2230.0,34.4,Europe
2028,Austria,1820,3370000.0,2230.0,34.4,Europe
2029,Austria,1821,3390000.0,2260.0,34.4,Europe
2030,Austria,1822,3400000.0,2300.0,34.4,Europe
2031,Austria,1823,3420000.0,2330.0,34.4,Europe
2032,Austria,1824,3440000.0,2360.0,34.4,Europe
2033,Austria,1825,3450000.0,2390.0,34.4,Europe
2034,Austria,1826,3470000.0,2430.0,34.4,Europe
2035,Austria,1827,3490000.0,2460.0,34.4,Europe
2036,Austria,1828,3500000.0,2500.0,34.4,Europe
2037,Austria,1829,3520000.0,2530.0,34.4,Europe
2038,Austria,1830,3540000.0,2570.0,34.4,Europe
2039,Austria,1831,3560000.0,2590.0,34.4,Europe
2040,Austria,1832,3570000.0,2610.0,34.4,Europe
2041,Austria,1833,3590000.0,2630.0,34.4,Europe
2042,Austria,1834,3610000.0,2650.0,34.4,Europe
2043,Austria,1835,3630000.0,2670.0,34.4,Europe
2044,Austria,1836,3640000.0,2690.0,34.4,Europe
2045,Austria,1837,3660000.0,2710.0,34.4,Europe
2046,Austria,1838,3680000.0,2730.0,34.4,Europe
2047,Austria,1839,3700000.0,2760.0,34.4,Europe
2048,Austria,1840,3720000.0,2780.0,34.4,Europe
2049,Austria,1841,3740000.0,2800.0,34.4,Europe
2050,Austria,1842,3760000.0,2830.0,34.4,Europe
2051,Austria,1843,3780000.0,2850.0,34.4,Europe
2052,Austria,1844,3810000.0,2870.0,34.4,Europe
2053,Austria,1845,3830000.0,2900.0,34.4,Europe
2054,Austria,1846,3850000.0,2920.0,34.4,Europe
2055,Austria,1847,3880000.0,2950.0,34.4,Europe
2056,Austria,1848,3900000.0,2970.0,34.4,Europe
2057,Austria,1849,3930000.0,3000.0,34.4,Europe
2058,Austria,1850,3950000.0,3030.0,34.4,Europe
2059,Austria,1851,3980000.0,3050.0,34.4,Europe
2060,Austria,1852,4010000.0,3070.0,34.4,Europe
2061,Austria,1853,4030000.0000000005,3090.0,34.4,Europe
2062,Austria,1854,4059999.9999999995,3120.0,34.4,Europe
2063,Austria,1855,4090000.0,3140.0,34.4,Europe
2064,Austria,1856,4120000.0,3160.0,34.4,Europe
2065,Austria,1857,4150000.0000000005,3190.0,34.4,Europe
2066,Austria,1858,4179999.9999999995,3210.0,34.4,Europe
2067,Austria,1859,4210000.0,3240.0,34.4,Europe
2068,Austria,1860,4230000.0,3260.0,34.4,Europe
2069,Austria,1861,4260000.0,3280.0,34.4,Europe
2070,Austria,1862,4290000.0,3290.0,34.4,Europe
2071,Austria,1863,4320000.0,3310.0,34.4,Europe
2072,Austria,1864,4350000.0,3320.0,34.4,Europe
2073,Austria,1865,4380000.0,3340.0,34.4,Europe
2074,Austria,1866,4410000.0,3350.0,34.4,Europe
2075,Austria,1867,4430000.0,3370.0,34.4,Europe
2076,Austria,1868,4460000.0,3380.0,34.4,Europe
2077,Austria,1869,4490000.0,3400.0,34.4,Europe
2078,Austria,1870,4530000.0,3420.0,34.4,Europe
2079,Austria,1871,4560000.0,3630.0,34.5,Europe
2080,Austria,1872,4600000.0,3620.0,34.5,Europe
2081,Austria,1873,4640000.0,3510.0,34.6,Europe
2082,Austria,1874,4690000.0,3630.0,34.6,Europe
2083,Austria,1875,4730000.0,3620.0,34.7,Europe
2084,Austria,1876,4770000.0,3670.0,34.7,Europe
2085,Austria,1877,4810000.0,3760.0,34.8,Europe
2086,Austria,1878,4860000.0,3850.0,34.8,Europe
2087,Austria,1879,4900000.0,3790.0,34.9,Europe
2088,Austria,1880,4940000.0,3810.0,34.9,Europe
2089,Austria,1881,4990000.0,3930.0,35.0,Europe
2090,Austria,1882,5030000.0,3920.0,35.2,Europe
2091,Austria,1883,5080000.0,4050.0,35.5,Europe
2092,Austria,1884,5120000.0,4120.0,35.7,Europe
2093,Austria,1885,5170000.0,4060.0,35.9,Europe
2094,Austria,1886,5210000.0,4160.0,36.1,Europe
2095,Austria,1887,5260000.0,4410.0,36.4,Europe
2096,Austria,1888,5300000.0,4360.0,36.6,Europe
2097,Austria,1889,5350000.0,4280.0,36.8,Europe
2098,Austria,1890,5400000.0,4480.0,37.1,Europe
2099,Austria,1891,5460000.0,4600.0,37.3,Europe
2100,Austria,1892,5510000.0,4650.0,37.8,Europe
2101,Austria,1893,5570000.0,4630.0,38.2,Europe
2102,Austria,1894,5620000.0,4850.0,38.7,Europe
2103,Austria,1895,5680000.0,4930.0,39.2,Europe
2104,Austria,1896,5740000.0,4950.0,39.6,Europe
2105,Austria,1897,5800000.0,5010.0,40.1,Europe
2106,Austria,1898,5860000.0,5230.0,40.6,Europe
2107,Austria,1899,5920000.0,5290.0,41.0,Europe
2108,Austria,1900,5980000.0,5280.0,41.5,Europe
2109,Austria,1901,6040000.0,5250.0,42.0,Europe
2110,Austria,1902,6100000.0,5400.0,41.0,Europe
2111,Austria,1903,6170000.0,5390.0,40.1,Europe
2112,Austria,1904,6230000.0,5420.0,40.7,Europe
2113,Austria,1905,6290000.0,5670.0,41.3,Europe
2114,Austria,1906,6360000.0,5820.0,42.0,Europe
2115,Austria,1907,6420000.0,6120.0,42.6,Europe
2116,Austria,1908,6490000.0,6090.0,43.2,Europe
2117,Austria,1909,6540000.0,6010.0,43.8,Europe
2118,Austria,1910,6570000.0,6030.0,44.5,Europe
2119,Austria,1911,6590000.0,6170.0,45.1,Europe
2120,Austria,1912,6590000.0,6430.0,45.6,Europe
2121,Austria,1913,6570000.0,6350.0,46.2,Europe
2122,Austria,1914,6560000.0,5270.0,46.8,Europe
2123,Austria,1915,6540000.0,4860.0,47.3,Europe
2124,Austria,1916,6530000.0,4820.0,47.9,Europe
2125,Austria,1917,6510000.0,4740.0,48.5,Europe
2126,Austria,1918,6490000.0,4690.0,32.4,Europe
2127,Austria,1919,6490000.0,4140.0,49.6,Europe
2128,Austria,1920,6490000.0,4420.0,50.2,Europe
2129,Austria,1921,6490000.0,4860.0,50.7,Europe
2130,Austria,1922,6510000.0,5280.0,51.3,Europe
2131,Austria,1923,6530000.0,5210.0,51.9,Europe
2132,Austria,1924,6550000.0,5800.0,52.4,Europe
2133,Austria,1925,6580000.0,6170.0,53.0,Europe
2134,Austria,1926,6600000.0,6260.0,53.6,Europe
2135,Austria,1927,6620000.0,6430.0,54.1,Europe
2136,Austria,1928,6650000.0,6700.0,54.7,Europe
2137,Austria,1929,6660000.0,6780.0,55.3,Europe
2138,Austria,1930,6680000.0,6570.0,55.8,Europe
2139,Austria,1931,6690000.0,6030.0,56.4,Europe
2140,Austria,1932,6700000.0,5390.0,56.7,Europe
2141,Austria,1933,6700000.0,5190.0,57.0,Europe
2142,Austria,1934,6700000.0,5230.0,57.3,Europe
2143,Austria,1935,6700000.0,5330.0,57.6,Europe
2144,Austria,1936,6700000.0,5490.0,57.9,Europe
2145,Austria,1937,6710000.0,5790.0,58.2,Europe
2146,Austria,1938,6710000.0,6530.0,58.5,Europe
2147,Austria,1939,6720000.0,7510.0,58.0,Europe
2148,Austria,1940,6730000.0,7260.0,57.7,Europe
2149,Austria,1941,6740000.0,7730.0,56.4,Europe
2150,Austria,1942,6760000.0,7300.0,54.0,Europe
2151,Austria,1943,6780000.0,7450.0,50.1,Europe
2152,Austria,1944,6800000.0,7610.0,39.1,Europe
2153,Austria,1945,6830000.0,3160.0,31.4,Europe
2154,Austria,1946,6850000.0,3590.0,55.9,Europe
2155,Austria,1947,6870000.0,3970.0,61.2,Europe
2156,Austria,1948,6900000.0,5070.0,63.2,Europe
2157,Austria,1949,6920000.0,6040.0,63.4,Europe
2158,Austria,1950,6940000.0,6790.0,64.8,Europe
2159,Austria,1951,6930000.0,7260.0,65.5,Europe
2160,Austria,1952,6930000.0,7270.0,66.7,Europe
2161,Austria,1953,6940000.0,7580.0,67.2,Europe
2162,Austria,1954,6940000.0,8350.0,67.3,Europe
2163,Austria,1955,6950000.0,9260.0,67.7,Europe
2164,Austria,1956,6970000.0,9900.0,67.8,Europe
2165,Austria,1957,6990000.0,10500.0,67.8,Europe
2166,Austria,1958,7010000.0,10800.0,68.4,Europe
2167,Austria,1959,7040000.0,11100.0,68.5,Europe
2168,Austria,1960,7070000.0,12000.0,69.0,Europe
2169,Austria,1961,7110000.0,12600.0,69.6,Europe
2170,Austria,1962,7160000.0,12900.0,69.7,Europe
2171,Austria,1963,7210000.0,13500.0,69.8,Europe
2172,Austria,1964,7260000.0,14300.0,70.0,Europe
2173,Austria,1965,7310000.0,14700.0,70.1,Europe
2174,Austria,1966,7350000.0,15500.0,70.2,Europe
2175,Austria,1967,7400000.0,16000.0,70.2,Europe
2176,Austria,1968,7440000.0,16700.0,70.3,Europe
2177,Austria,1969,7480000.0,17800.0,70.2,Europe
2178,Austria,1970,7520000.0,19100.0,70.2,Europe
2179,Austria,1971,7550000.0,20200.0,70.4,Europe
2180,Austria,1972,7580000.0,21400.0,70.7,Europe
2181,Austria,1973,7610000.0,22500.0,71.1,Europe
2182,Austria,1974,7630000.0,23500.0,71.2,Europe
2183,Austria,1975,7640000.0,23600.0,71.4,Europe
2184,Austria,1976,7640000.0,24900.0,71.8,Europe
2185,Austria,1977,7640000.0,26200.0,72.2,Europe
2186,Austria,1978,7630000.0,26300.0,72.4,Europe
2187,Austria,1979,7620000.0,28000.0,72.6,Europe
2188,Austria,1980,7610000.0,28800.0,72.8,Europe
2189,Austria,1981,7600000.0,28900.0,73.1,Europe
2190,Austria,1982,7600000.0,29600.0,73.3,Europe
2191,Austria,1983,7600000.0,30700.0,73.5,Europe
2192,Austria,1984,7610000.0,31000.0,73.9,Europe
2193,Austria,1985,7610000.0,31800.0,74.3,Europe
2194,Austria,1986,7630000.0,32700.000000000004,74.7,Europe
2195,Austria,1987,7640000.0,33400.0,75.1,Europe
2196,Austria,1988,7660000.0,34600.0,75.5,Europe
2197,Austria,1989,7690000.0,36200.0,75.7,Europe
2198,Austria,1990,7720000.0,37600.0,76.0,Europe
2199,Austria,1991,7770000.0,38500.0,76.1,Europe
2200,Austria,1992,7830000.0,38800.0,76.3,Europe
2201,Austria,1993,7890000.0,38700.0,76.5,Europe
2202,Austria,1994,7950000.0,39500.0,76.7,Europe
2203,Austria,1995,7990000.0,40500.0,77.0,Europe
2204,Austria,1996,8020000.0,41400.0,77.3,Europe
2205,Austria,1997,8029999.999999999,42200.0,77.7,Europe
2206,Austria,1998,8039999.999999999,43700.0,77.9,Europe
2207,Austria,1999,8050000.000000001,45100.0,78.2,Europe
2208,Austria,2000,8070000.0,46600.0,78.5,Europe
2209,Austria,2001,8100000.0,47000.0,78.9,Europe
2210,Austria,2002,8130000.000000001,47500.0,79.0,Europe
2211,Austria,2003,8180000.0,47700.0,79.1,Europe
2212,Austria,2004,8220000.000000001,48700.0,79.5,Europe
2213,Austria,2005,8250000.0,49500.0,79.8,Europe
2214,Austria,2006,8289999.999999999,50900.0,80.1,Europe
2215,Austria,2007,8310000.000000001,52700.0,80.3,Europe
2216,Austria,2008,8340000.0,53300.0,80.5,Europe
2217,Austria,2009,8369999.999999999,51100.0,80.5,Europe
2218,Austria,2010,8410000.0,51900.0,80.8,Europe
2219,Austria,2011,8450000.0,53300.0,81.0,Europe
2220,Austria,2012,8500000.0,53400.0,81.2,Europe
2221,Austria,2013,8560000.0,53100.0,81.3,Europe
2222,Austria,2014,8620000.0,53000.0,81.5,Europe
2223,Austria,2015,8680000.0,53000.0,81.6,Europe
2224,Austria,2016,8750000.0,53400.0,81.8,Europe
2225,Austria,2017,8820000.0,54300.0,82.0,Europe
2226,Austria,2018,8890000.0,55500.0,82.1,Europe
2227,Austria,2019,8960000.0,56000.0,82.2,Europe
2228,Austria,2020,9010000.0,52100.0,81.5,Europe
2229,Austria,2021,9040000.0,53600.0,82.4,Europe
2230,Austria,2022,9070000.0,55500.0,82.6,Europe
2231,Austria,2023,9080000.0,56500.0,82.8,Europe
2232,Austria,2024,9090000.0,57300.0,82.9,Europe
2233,Austria,2025,9100000.0,58100.0,83.1,Europe
2234,Austria,2026,9120000.0,58800.0,83.2,Europe
2235,Austria,2027,9130000.0,59600.0,83.4,Europe
2236,Austria,2028,9150000.0,60500.0,83.6,Europe
2237,Austria,2029,9160000.0,61400.0,83.7,Europe
2238,Austria,2030,9180000.0,62500.0,83.9,Europe
2239,Austria,2031,9190000.0,63600.0,84.1,Europe
2240,Austria,2032,9190000.0,64800.0,84.2,Europe
2241,Austria,2033,9200000.0,66100.0,84.4,Europe
2242,Austria,2034,9210000.0,67500.0,84.5,Europe
2243,Austria,2035,9210000.0,68900.0,84.7,Europe
2244,Austria,2036,9210000.0,70400.0,84.8,Europe
2245,Austria,2037,9220000.0,71900.0,84.9,Europe
2246,Austria,2038,9220000.0,73400.0,85.0,Europe
2247,Austria,2039,9210000.0,74900.0,85.2,Europe
2248,Austria,2040,9210000.0,76500.0,85.3,Europe
2249,Austria,2041,9210000.0,78200.0,85.4,Europe
2250,Austria,2042,9200000.0,79800.0,85.5,Europe
2251,Austria,2043,9200000.0,81500.0,85.6,Europe
2252,Austria,2044,9190000.0,83200.0,85.8,Europe
2253,Austria,2045,9180000.0,85000.0,85.9,Europe
2254,Austria,2046,9180000.0,86800.0,86.0,Europe
2255,Austria,2047,9170000.0,88700.0,86.1,Europe
2256,Austria,2048,9150000.0,90500.0,86.2,Europe
2257,Austria,2049,9140000.0,92500.0,86.3,Europe
2258,Austria,2050,9130000.0,94400.0,86.5,Europe
2259,Azerbaijan,1800,880000.0,866.0,29.2,Europe
2260,Azerbaijan,1801,880000.0,866.0,29.2,Europe
2261,Azerbaijan,1802,880000.0,866.0,29.2,Europe
2262,Azerbaijan,1803,880000.0,866.0,29.2,Europe
2263,Azerbaijan,1804,880000.0,866.0,29.2,Europe
2264,Azerbaijan,1805,880000.0,868.0,29.2,Europe
2265,Azerbaijan,1806,880000.0,868.0,29.2,Europe
2266,Azerbaijan,1807,880000.0,868.0,29.2,Europe
2267,Azerbaijan,1808,880000.0,868.0,29.2,Europe
2268,Azerbaijan,1809,880000.0,868.0,29.2,Europe
2269,Azerbaijan,1810,880000.0,869.0,29.2,Europe
2270,Azerbaijan,1811,880000.0,869.0,29.2,Europe
2271,Azerbaijan,1812,880000.0,869.0,29.2,Europe
2272,Azerbaijan,1813,880000.0,869.0,29.2,Europe
2273,Azerbaijan,1814,880000.0,869.0,29.2,Europe
2274,Azerbaijan,1815,880000.0,870.0,29.2,Europe
2275,Azerbaijan,1816,880000.0,870.0,29.2,Europe
2276,Azerbaijan,1817,880000.0,870.0,29.2,Europe
2277,Azerbaijan,1818,880000.0,870.0,29.2,Europe
2278,Azerbaijan,1819,882000.0,870.0,29.2,Europe
2279,Azerbaijan,1820,885000.0,871.0,29.2,Europe
2280,Azerbaijan,1821,890000.0,875.0,29.2,Europe
2281,Azerbaijan,1822,896000.0,880.0,29.2,Europe
2282,Azerbaijan,1823,904000.0,885.0,29.2,Europe
2283,Azerbaijan,1824,913000.0,890.0,29.2,Europe
2284,Azerbaijan,1825,921000.0,894.0,29.2,Europe
2285,Azerbaijan,1826,930000.0,900.0,29.2,Europe
2286,Azerbaijan,1827,938000.0,904.0,29.2,Europe
2287,Azerbaijan,1828,947000.0,910.0,29.2,Europe
2288,Azerbaijan,1829,955000.0,915.0,29.2,Europe
2289,Azerbaijan,1830,964000.0,920.0,29.2,Europe
2290,Azerbaijan,1831,973000.0,925.0,29.2,Europe
2291,Azerbaijan,1832,982000.0,930.0,29.2,Europe
2292,Azerbaijan,1833,991000.0,936.0,29.2,Europe
2293,Azerbaijan,1834,1000000.0,940.0,29.2,Europe
2294,Azerbaijan,1835,1010000.0,946.0,29.2,Europe
2295,Azerbaijan,1836,1020000.0,951.0,29.2,Europe
2296,Azerbaijan,1837,1030000.0,956.0,29.2,Europe
2297,Azerbaijan,1838,1040000.0,962.0,29.2,Europe
2298,Azerbaijan,1839,1050000.0,967.0,29.2,Europe
2299,Azerbaijan,1840,1060000.0,973.0,29.2,Europe
2300,Azerbaijan,1841,1070000.0,977.0,29.2,Europe
2301,Azerbaijan,1842,1080000.0,983.0,29.2,Europe
2302,Azerbaijan,1843,1090000.0,988.0,29.2,Europe
2303,Azerbaijan,1844,1100000.0,994.0,29.2,Europe
2304,Azerbaijan,1845,1110000.0,1000.0,29.2,Europe
2305,Azerbaijan,1846,1120000.0,1010.0,29.2,Europe
2306,Azerbaijan,1847,1130000.0,1010.0,29.2,Europe
2307,Azerbaijan,1848,1140000.0,1020.0,29.2,Europe
2308,Azerbaijan,1849,1150000.0,1020.0,29.2,Europe
2309,Azerbaijan,1850,1160000.0,1030.0,29.2,Europe
2310,Azerbaijan,1851,1170000.0,1030.0,29.2,Europe
2311,Azerbaijan,1852,1180000.0,1040.0,29.2,Europe
2312,Azerbaijan,1853,1190000.0,1040.0,29.2,Europe
2313,Azerbaijan,1854,1200000.0,1050.0,29.2,Europe
2314,Azerbaijan,1855,1210000.0,1060.0,29.2,Europe
2315,Azerbaijan,1856,1220000.0,1060.0,29.2,Europe
2316,Azerbaijan,1857,1230000.0,1070.0,29.2,Europe
2317,Azerbaijan,1858,1250000.0,1070.0,29.2,Europe
2318,Azerbaijan,1859,1260000.0,1080.0,29.2,Europe
2319,Azerbaijan,1860,1270000.0,1090.0,29.2,Europe
2320,Azerbaijan,1861,1280000.0,1090.0,29.2,Europe
2321,Azerbaijan,1862,1290000.0,1100.0,29.2,Europe
2322,Azerbaijan,1863,1300000.0,1100.0,29.2,Europe
2323,Azerbaijan,1864,1320000.0,1110.0,28.6,Europe
2324,Azerbaijan,1865,1330000.0,1120.0,28.1,Europe
2325,Azerbaijan,1866,1340000.0,1120.0,27.6,Europe
2326,Azerbaijan,1867,1350000.0,1130.0,27.1,Europe
2327,Azerbaijan,1868,1370000.0,1140.0,26.6,Europe
2328,Azerbaijan,1869,1380000.0,1140.0,26.6,Europe
2329,Azerbaijan,1870,1390000.0,1150.0,26.6,Europe
2330,Azerbaijan,1871,1400000.0,1150.0,26.6,Europe
2331,Azerbaijan,1872,1420000.0,1160.0,26.5,Europe
2332,Azerbaijan,1873,1430000.0,1170.0,26.4,Europe
2333,Azerbaijan,1874,1440000.0,1170.0,26.5,Europe
2334,Azerbaijan,1875,1460000.0,1180.0,26.6,Europe
2335,Azerbaijan,1876,1470000.0,1190.0,26.7,Europe
2336,Azerbaijan,1877,1480000.0,1190.0,26.8,Europe
2337,Azerbaijan,1878,1500000.0,1200.0,26.8,Europe
2338,Azerbaijan,1879,1510000.0,1210.0,26.9,Europe
2339,Azerbaijan,1880,1520000.0,1210.0,27.0,Europe
2340,Azerbaijan,1881,1540000.0,1220.0,27.0,Europe
2341,Azerbaijan,1882,1550000.0,1230.0,27.1,Europe
2342,Azerbaijan,1883,1570000.0,1230.0,27.2,Europe
2343,Azerbaijan,1884,1580000.0,1240.0,27.3,Europe
2344,Azerbaijan,1885,1600000.0,1250.0,27.3,Europe
2345,Azerbaijan,1886,1610000.0,1200.0,27.4,Europe
2346,Azerbaijan,1887,1620000.0,1400.0,27.4,Europe
2347,Azerbaijan,1888,1640000.0,1350.0,27.5,Europe
2348,Azerbaijan,1889,1650000.0,1250.0,27.6,Europe
2349,Azerbaijan,1890,1670000.0,1240.0,27.6,Europe
2350,Azerbaijan,1891,1690000.0,1140.0,27.7,Europe
2351,Azerbaijan,1892,1700000.0,1240.0,27.7,Europe
2352,Azerbaijan,1893,1720000.0,1410.0,27.8,Europe
2353,Azerbaijan,1894,1730000.0,1600.0,27.8,Europe
2354,Azerbaijan,1895,1750000.0,1480.0,27.9,Europe
2355,Azerbaijan,1896,1760000.0,1630.0,27.9,Europe
2356,Azerbaijan,1897,1780000.0,1600.0,28.0,Europe
2357,Azerbaijan,1898,1800000.0,1640.0,27.7,Europe
2358,Azerbaijan,1899,1810000.0,1740.0,27.4,Europe
2359,Azerbaijan,1900,1830000.0,1700.0,27.1,Europe
2360,Azerbaijan,1901,1850000.0,1740.0,27.2,Europe
2361,Azerbaijan,1902,1860000.0,1890.0,27.3,Europe
2362,Azerbaijan,1903,1880000.0,1760.0,27.4,Europe
2363,Azerbaijan,1904,1900000.0,1950.0,27.4,Europe
2364,Azerbaijan,1905,1920000.0,1720.0,27.5,Europe
2365,Azerbaijan,1906,1930000.0,1640.0,27.6,Europe
2366,Azerbaijan,1907,1950000.0,1580.0,27.7,Europe
2367,Azerbaijan,1908,1970000.0,1720.0,27.8,Europe
2368,Azerbaijan,1909,1990000.0,1790.0,27.8,Europe
2369,Azerbaijan,1910,2009999.9999999998,1900.0,27.9,Europe
2370,Azerbaijan,1911,2020000.0,1760.0,30.2,Europe
2371,Azerbaijan,1912,2040000.0,1900.0,30.4,Europe
2372,Azerbaijan,1913,2060000.0,1990.0,28.4,Europe
2373,Azerbaijan,1914,2080000.0,1900.0,28.0,Europe
2374,Azerbaijan,1915,2100000.0,1960.0,27.5,Europe
2375,Azerbaijan,1916,2120000.0,1740.0,27.4,Europe
2376,Azerbaijan,1917,2140000.0,1520.0,24.8,Europe
2377,Azerbaijan,1918,2160000.0,932.0,17.5,Europe
2378,Azerbaijan,1919,2180000.0,803.0,25.4,Europe
2379,Azerbaijan,1920,2200000.0,806.0,23.6,Europe
2380,Azerbaijan,1921,2220000.0,738.0,25.9,Europe
2381,Azerbaijan,1922,2240000.0,858.0,26.5,Europe
2382,Azerbaijan,1923,2260000.0,988.0,27.2,Europe
2383,Azerbaijan,1924,2280000.0,1250.0,29.0,Europe
